Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-23T07:30+01:00;QH;KWH;0,023
2024-01-23T07:45+01:00;QH;KWH;0,012
2024-01-23T08:00+01:00;QH;KWH;0,017
2024-01-23T08:15+01:00;QH;KWH;0,008
2024-01-23T08:30+01:00;QH;KWH;0,006
2024-01-23T08:45+01:00;QH;KWH;0,011
2024-01-23T09:00+01:00;QH;KWH;0,002
2024-01-23T09:15+01:00;QH;KWH;0
2024-01-23T09:30+01:00;QH;KWH;0
2024-01-23T09:45+01:00;QH;KWH;0,002
2024-01-23T10:00+01:00;QH;KWH;0
2024-01-23T10:15+01:00;QH;KWH;0,014
2024-01-23T10:30+01:00;QH;KWH;0,164
2024-01-23T10:45+01:00;QH;KWH;0,228
2024-01-23T11:00+01:00;QH;KWH;0,049
2024-01-23T11:15+01:00;QH;KWH;0,015
2024-01-23T11:30+01:00;QH;KWH;0,012
2024-01-23T11:45+01:00;QH;KWH;0,239
2024-01-23T12:00+01:00;QH;KWH;0,437
2024-01-23T12:15+01:00;QH;KWH;0,38
2024-01-23T12:30+01:00;QH;KWH;0,405
2024-01-23T12:45+01:00;QH;KWH;0,272
2024-01-23T13:00+01:00;QH;KWH;0,02
2024-01-23T13:15+01:00;QH;KWH;0,008
2024-01-23T13:30+01:00;QH;KWH;0,016
2024-01-23T13:45+01:00;QH;KWH;0,244
2024-01-23T14:00+01:00;QH;KWH;0,055
2024-01-23T14:15+01:00;QH;KWH;0,008
2024-01-23T14:30+01:00;QH;KWH;0,034
2024-01-23T14:45+01:00;QH;KWH;0,01
2024-01-23T15:00+01:00;QH;KWH;0,009
2024-01-23T15:15+01:00;QH;KWH;0,059
2024-01-23T15:30+01:00;QH;KWH;0,201
2024-01-23T15:45+01:00;QH;KWH;0,292
2024-01-23T16:00+01:00;QH;KWH;0,037
2024-01-23T16:15+01:00;QH;KWH;0,12
2024-01-23T16:30+01:00;QH;KWH;0,027
2024-01-23T16:45+01:00;QH;KWH;0,026
2024-01-23T17:00+01:00;QH;KWH;0,036
2024-01-23T17:15+01:00;QH;KWH;0,056
2024-01-23T17:30+01:00;QH;KWH;0,236
2024-01-23T17:45+01:00;QH;KWH;0,066
2024-01-23T18:00+01:00;QH;KWH;0,103
2024-01-23T18:15+01:00;QH;KWH;0,026
2024-01-23T18:30+01:00;QH;KWH;0,069
2024-01-23T18:45+01:00;QH;KWH;0,02
2024-01-23T19:00+01:00;QH;KWH;0,02
2024-01-23T19:15+01:00;QH;KWH;0,014
2024-01-23T19:30+01:00;QH;KWH;0,024
2024-01-23T19:45+01:00;QH;KWH;0,03
2024-01-23T20:00+01:00;QH;KWH;0,024
2024-01-23T20:15+01:00;QH;KWH;0,027
2024-01-23T20:30+01:00;QH;KWH;0,031
2024-01-23T20:45+01:00;QH;KWH;0,027
2024-01-23T21:00+01:00;QH;KWH;0,024
2024-01-23T21:15+01:00;QH;KWH;0,022
2024-01-23T21:30+01:00;QH;KWH;0,015
2024-01-23T21:45+01:00;QH;KWH;0,022
2024-01-23T22:00+01:00;QH;KWH;0,013
2024-01-23T22:15+01:00;QH;KWH;0,017
2024-01-23T22:30+01:00;QH;KWH;0,041
2024-01-23T22:45+01:00;QH;KWH;0,037
2024-01-23T23:00+01:00;QH;KWH;0,019
2024-01-23T23:15+01:00;QH;KWH;0,02
2024-01-23T23:30+01:00;QH;KWH;0,02
2024-01-23T23:45+01:00;QH;KWH;0,016
2024-01-24T00:00+01:00;QH;KWH;0,012
2024-01-24T00:15+01:00;QH;KWH;0,017
2024-01-24T00:30+01:00;QH;KWH;0,014
2024-01-24T00:45+01:00;QH;KWH;0,012
2024-01-24T01:00+01:00;QH;KWH;0,013
2024-01-24T01:15+01:00;QH;KWH;0,017
2024-01-24T01:30+01:00;QH;KWH;0,013
2024-01-24T01:45+01:00;QH;KWH;0,011
2024-01-24T02:00+01:00;QH;KWH;0,015
2024-01-24T02:15+01:00;QH;KWH;0,015
2024-01-24T02:30+01:00;QH;KWH;0,012
2024-01-24T02:45+01:00;QH;KWH;0,016
2024-01-24T03:00+01:00;QH;KWH;0,012
2024-01-24T03:15+01:00;QH;KWH;0,015
2024-01-24T03:30+01:00;QH;KWH;0,014
2024-01-24T03:45+01:00;QH;KWH;0,011
2024-01-24T04:00+01:00;QH;KWH;0,017
2024-01-24T04:15+01:00;QH;KWH;0,011
2024-01-24T04:30+01:00;QH;KWH;0,015
2024-01-24T04:45+01:00;QH;KWH;0,014
2024-01-24T05:00+01:00;QH;KWH;0,011
2024-01-24T05:15+01:00;QH;KWH;0,017
2024-01-24T05:30+01:00;QH;KWH;0,012
2024-01-24T05:45+01:00;QH;KWH;0,015
2024-01-24T06:00+01:00;QH;KWH;0,014
2024-01-24T06:15+01:00;QH;KWH;0,012
2024-01-24T06:30+01:00;QH;KWH;0,038
2024-01-24T06:45+01:00;QH;KWH;0,013
2024-01-24T07:00+01:00;QH;KWH;0,138
2024-01-24T07:15+01:00;QH;KWH;0,044
2024-01-24T07:30+01:00;QH;KWH;0,017
2024-01-24T07:45+01:00;QH;KWH;0,02
2024-01-24T08:00+01:00;QH;KWH;0,013
2024-01-24T08:15+01:00;QH;KWH;0,017
2024-01-24T08:30+01:00;QH;KWH;0,013
2024-01-24T08:45+01:00;QH;KWH;0,015
2024-01-24T09:00+01:00;QH;KWH;0,011
2024-01-24T09:15+01:00;QH;KWH;0,004
2024-01-24T09:30+01:00;QH;KWH;0,001
2024-01-24T09:45+01:00;QH;KWH;0
2024-01-24T10:00+01:00;QH;KWH;0
2024-01-24T10:15+01:00;QH;KWH;0,008
2024-01-24T10:30+01:00;QH;KWH;0
2024-01-24T10:45+01:00;QH;KWH;0,307
2024-01-24T11:00+01:00;QH;KWH;0,231
2024-01-24T11:15+01:00;QH;KWH;0,15
2024-01-24T11:30+01:00;QH;KWH;0,117
2024-01-24T11:45+01:00;QH;KWH;0,002
2024-01-24T12:00+01:00;QH;KWH;0,076
2024-01-24T12:15+01:00;QH;KWH;0,029
2024-01-24T12:30+01:00;QH;KWH;0,006
2024-01-24T12:45+01:00;QH;KWH;0,057
2024-01-24T13:00+01:00;QH;KWH;0,014
2024-01-24T13:15+01:00;QH;KWH;0,018
2024-01-24T13:30+01:00;QH;KWH;0,017
2024-01-24T13:45+01:00;QH;KWH;0,008
2024-01-24T14:00+01:00;QH;KWH;0,003
2024-01-24T14:15+01:00;QH;KWH;0,005
2024-01-24T14:30+01:00;QH;KWH;0,01
2024-01-24T14:45+01:00;QH;KWH;0,008
2024-01-24T15:00+01:00;QH;KWH;0,007
2024-01-24T15:15+01:00;QH;KWH;0,02
2024-01-24T15:30+01:00;QH;KWH;0,028
2024-01-24T15:45+01:00;QH;KWH;0,024
2024-01-24T16:00+01:00;QH;KWH;0,013
2024-01-24T16:15+01:00;QH;KWH;0,016
2024-01-24T16:30+01:00;QH;KWH;0,017
2024-01-24T16:45+01:00;QH;KWH;0,01
2024-01-24T17:00+01:00;QH;KWH;0,016
2024-01-24T17:15+01:00;QH;KWH;0,013
2024-01-24T17:30+01:00;QH;KWH;0,013
2024-01-24T17:45+01:00;QH;KWH;0,023
2024-01-24T18:00+01:00;QH;KWH;0,014
2024-01-24T18:15+01:00;QH;KWH;0,017
2024-01-24T18:30+01:00;QH;KWH;0,013
2024-01-24T18:45+01:00;QH;KWH;0,013
2024-01-24T19:00+01:00;QH;KWH;0,022
2024-01-24T19:15+01:00;QH;KWH;0,014
2024-01-24T19:30+01:00;QH;KWH;0,022
2024-01-24T19:45+01:00;QH;KWH;0,026
2024-01-24T20:00+01:00;QH;KWH;0,031
2024-01-24T20:15+01:00;QH;KWH;0,036
2024-01-24T20:30+01:00;QH;KWH;0,03
2024-01-24T20:45+01:00;QH;KWH;0,036
2024-01-24T21:00+01:00;QH;KWH;0,031
2024-01-24T21:15+01:00;QH;KWH;0,034
2024-01-24T21:30+01:00;QH;KWH;0,034
2024-01-24T21:45+01:00;QH;KWH;0,036
2024-01-24T22:00+01:00;QH;KWH;0,042
2024-01-24T22:15+01:00;QH;KWH;0,036
2024-01-24T22:30+01:00;QH;KWH;0,036
2024-01-24T22:45+01:00;QH;KWH;0,033
2024-01-24T23:00+01:00;QH;KWH;0,029
2024-01-24T23:15+01:00;QH;KWH;0,022
2024-01-24T23:30+01:00;QH;KWH;0,011
2024-01-24T23:45+01:00;QH;KWH;0,016
2024-01-25T00:00+01:00;QH;KWH;0,014
2024-01-25T00:15+01:00;QH;KWH;0,012
2024-01-25T00:30+01:00;QH;KWH;0,022
2024-01-25T00:45+01:00;QH;KWH;0,01
2024-01-25T01:00+01:00;QH;KWH;0,016
2024-01-25T01:15+01:00;QH;KWH;0,014
2024-01-25T01:30+01:00;QH;KWH;0,012
2024-01-25T01:45+01:00;QH;KWH;0,017
2024-01-25T02:00+01:00;QH;KWH;0,009
2024-01-25T02:15+01:00;QH;KWH;0,338
2024-01-25T02:30+01:00;QH;KWH;0,208
2024-01-25T02:45+01:00;QH;KWH;0,284
2024-01-25T03:00+01:00;QH;KWH;0,063
2024-01-25T03:15+01:00;QH;KWH;0,285
2024-01-25T03:30+01:00;QH;KWH;0,028
2024-01-25T03:45+01:00;QH;KWH;0,022
2024-01-25T04:00+01:00;QH;KWH;0,17
2024-01-25T04:15+01:00;QH;KWH;0,108
2024-01-25T04:30+01:00;QH;KWH;0,011
2024-01-25T04:45+01:00;QH;KWH;0,017
2024-01-25T05:00+01:00;QH;KWH;0,011
2024-01-25T05:15+01:00;QH;KWH;0,014
2024-01-25T05:30+01:00;QH;KWH;0,015
2024-01-25T05:45+01:00;QH;KWH;0,01
2024-01-25T06:00+01:00;QH;KWH;0,016
2024-01-25T06:15+01:00;QH;KWH;0,011
2024-01-25T06:30+01:00;QH;KWH;0,014
2024-01-25T06:45+01:00;QH;KWH;0,014
2024-01-25T07:00+01:00;QH;KWH;0,179
2024-01-25T07:15+01:00;QH;KWH;0,049
2024-01-25T07:30+01:00;QH;KWH;0,029
2024-01-25T07:45+01:00;QH;KWH;0,034
2024-01-25T08:00+01:00;QH;KWH;0,029
2024-01-25T08:15+01:00;QH;KWH;0,02
2024-01-25T08:30+01:00;QH;KWH;0,007
2024-01-25T08:45+01:00;QH;KWH;0,007
2024-01-25T09:00+01:00;QH;KWH;0,009
2024-01-25T09:15+01:00;QH;KWH;0,018
2024-01-25T09:30+01:00;QH;KWH;0,015
2024-01-25T09:45+01:00;QH;KWH;0,013
2024-01-25T10:00+01:00;QH;KWH;0,018
2024-01-25T10:15+01:00;QH;KWH;0,011
2024-01-25T10:30+01:00;QH;KWH;0,012
2024-01-25T10:45+01:00;QH;KWH;0,011
2024-01-25T11:00+01:00;QH;KWH;0,012
2024-01-25T11:15+01:00;QH;KWH;0,007
2024-01-25T11:30+01:00;QH;KWH;0,003
2024-01-25T11:45+01:00;QH;KWH;0,01
2024-01-25T12:00+01:00;QH;KWH;0,024
2024-01-25T12:15+01:00;QH;KWH;0,029
2024-01-25T12:30+01:00;QH;KWH;0,03
2024-01-25T12:45+01:00;QH;KWH;0,047
2024-01-25T13:00+01:00;QH;KWH;0,462
2024-01-25T13:15+01:00;QH;KWH;0,521
2024-01-25T13:30+01:00;QH;KWH;0,19
2024-01-25T13:45+01:00;QH;KWH;0,03
2024-01-25T14:00+01:00;QH;KWH;0,012
2024-01-25T14:15+01:00;QH;KWH;0,028
2024-01-25T14:30+01:00;QH;KWH;0,022
2024-01-25T14:45+01:00;QH;KWH;0,031
2024-01-25T15:00+01:00;QH;KWH;0,028
2024-01-25T15:15+01:00;QH;KWH;0,03
2024-01-25T15:30+01:00;QH;KWH;0,033
2024-01-25T15:45+01:00;QH;KWH;0,032
2024-01-25T16:00+01:00;QH;KWH;0,027
2024-01-25T16:15+01:00;QH;KWH;0,032
2024-01-25T16:30+01:00;QH;KWH;0,028
2024-01-25T16:45+01:00;QH;KWH;0,032
2024-01-25T17:00+01:00;QH;KWH;0,03
2024-01-25T17:15+01:00;QH;KWH;0,029
2024-01-25T17:30+01:00;QH;KWH;0,033
2024-01-25T17:45+01:00;QH;KWH;0,024
2024-01-25T18:00+01:00;QH;KWH;0,026
2024-01-25T18:15+01:00;QH;KWH;0,032
2024-01-25T18:30+01:00;QH;KWH;0,037
2024-01-25T18:45+01:00;QH;KWH;0,037
2024-01-25T19:00+01:00;QH;KWH;0,031
2024-01-25T19:15+01:00;QH;KWH;0,037
2024-01-25T19:30+01:00;QH;KWH;0,037
2024-01-25T19:45+01:00;QH;KWH;0,052
2024-01-25T20:00+01:00;QH;KWH;0,061
2024-01-25T20:15+01:00;QH;KWH;0,086
2024-01-25T20:30+01:00;QH;KWH;0,052
2024-01-25T20:45+01:00;QH;KWH;0,055
2024-01-25T21:00+01:00;QH;KWH;0,049
2024-01-25T21:15+01:00;QH;KWH;0,041
2024-01-25T21:30+01:00;QH;KWH;0,025
2024-01-25T21:45+01:00;QH;KWH;0,02
2024-01-25T22:00+01:00;QH;KWH;0,019
2024-01-25T22:15+01:00;QH;KWH;0,012
2024-01-25T22:30+01:00;QH;KWH;0,021
2024-01-25T22:45+01:00;QH;KWH;0,031
2024-01-25T23:00+01:00;QH;KWH;0,03
2024-01-25T23:15+01:00;QH;KWH;0,034
2024-01-25T23:30+01:00;QH;KWH;0,019
2024-01-25T23:45+01:00;QH;KWH;0,017
2024-01-26T00:00+01:00;QH;KWH;0,013
2024-01-26T00:15+01:00;QH;KWH;0,013
2024-01-26T00:30+01:00;QH;KWH;0,016
2024-01-26T00:45+01:00;QH;KWH;0,013
2024-01-26T01:00+01:00;QH;KWH;0,022
2024-01-26T01:15+01:00;QH;KWH;0,012
2024-01-26T01:30+01:00;QH;KWH;0,015
2024-01-26T01:45+01:00;QH;KWH;0,015
2024-01-26T02:00+01:00;QH;KWH;0,016
2024-01-26T02:15+01:00;QH;KWH;0,026
2024-01-26T02:30+01:00;QH;KWH;0,019
2024-01-26T02:45+01:00;QH;KWH;0,022
2024-01-26T03:00+01:00;QH;KWH;0,021
2024-01-26T03:15+01:00;QH;KWH;0,018
2024-01-26T03:30+01:00;QH;KWH;0,022
2024-01-26T03:45+01:00;QH;KWH;0,014
2024-01-26T04:00+01:00;QH;KWH;0,019
2024-01-26T04:15+01:00;QH;KWH;0,015
2024-01-26T04:30+01:00;QH;KWH;0,012
2024-01-26T04:45+01:00;QH;KWH;0,017
2024-01-26T05:00+01:00;QH;KWH;0,01
2024-01-26T05:15+01:00;QH;KWH;0,015
2024-01-26T05:30+01:00;QH;KWH;0,014
2024-01-26T05:45+01:00;QH;KWH;0,012
2024-01-26T06:00+01:00;QH;KWH;0,017
2024-01-26T06:15+01:00;QH;KWH;0,009
2024-01-26T06:30+01:00;QH;KWH;0,017
2024-01-26T06:45+01:00;QH;KWH;0,013
2024-01-26T07:00+01:00;QH;KWH;0,012
2024-01-26T07:15+01:00;QH;KWH;0,149
2024-01-26T07:30+01:00;QH;KWH;0,045
2024-01-26T07:45+01:00;QH;KWH;0,023
2024-01-26T08:00+01:00;QH;KWH;0,025
2024-01-26T08:15+01:00;QH;KWH;0,033
2024-01-26T08:30+01:00;QH;KWH;0,031
2024-01-26T08:45+01:00;QH;KWH;0,023
2024-01-26T09:00+01:00;QH;KWH;0,029
2024-01-26T09:15+01:00;QH;KWH;0,023
2024-01-26T09:30+01:00;QH;KWH;0,03
2024-01-26T09:45+01:00;QH;KWH;0,036
2024-01-26T10:00+01:00;QH;KWH;0,022
2024-01-26T10:15+01:00;QH;KWH;0,029
2024-01-26T10:30+01:00;QH;KWH;0,024
2024-01-26T10:45+01:00;QH;KWH;0,017
2024-01-26T11:00+01:00;QH;KWH;0,01
2024-01-26T11:15+01:00;QH;KWH;0,007
2024-01-26T11:30+01:00;QH;KWH;0,011
2024-01-26T11:45+01:00;QH;KWH;0,006
2024-01-26T12:00+01:00;QH;KWH;0,009
2024-01-26T12:15+01:00;QH;KWH;0,01
2024-01-26T12:30+01:00;QH;KWH;0,028
2024-01-26T12:45+01:00;QH;KWH;0,025
2024-01-26T13:00+01:00;QH;KWH;0,033
2024-01-26T13:15+01:00;QH;KWH;0,36
2024-01-26T13:30+01:00;QH;KWH;0,219
2024-01-26T13:45+01:00;QH;KWH;0,031
2024-01-26T14:00+01:00;QH;KWH;0,041
2024-01-26T14:15+01:00;QH;KWH;0,029
2024-01-26T14:30+01:00;QH;KWH;0,014
2024-01-26T14:45+01:00;QH;KWH;0,026
2024-01-26T15:00+01:00;QH;KWH;0,008
2024-01-26T15:15+01:00;QH;KWH;0,013
2024-01-26T15:30+01:00;QH;KWH;0,015
2024-01-26T15:45+01:00;QH;KWH;0,01
2024-01-26T16:00+01:00;QH;KWH;0,016
2024-01-26T16:15+01:00;QH;KWH;0,017
2024-01-26T16:30+01:00;QH;KWH;0,012
2024-01-26T16:45+01:00;QH;KWH;0,01
2024-01-26T17:00+01:00;QH;KWH;0,026
2024-01-26T17:15+01:00;QH;KWH;0,033
2024-01-26T17:30+01:00;QH;KWH;0,028
2024-01-26T17:45+01:00;QH;KWH;0,031
2024-01-26T18:00+01:00;QH;KWH;0,035
2024-01-26T18:15+01:00;QH;KWH;0,032
2024-01-26T18:30+01:00;QH;KWH;0,029
2024-01-26T18:45+01:00;QH;KWH;0,035
2024-01-26T19:00+01:00;QH;KWH;0,035
2024-01-26T19:15+01:00;QH;KWH;0,031
2024-01-26T19:30+01:00;QH;KWH;0,037
2024-01-26T19:45+01:00;QH;KWH;0,032
2024-01-26T20:00+01:00;QH;KWH;0,035
2024-01-26T20:15+01:00;QH;KWH;0,027
2024-01-26T20:30+01:00;QH;KWH;0,016
2024-01-26T20:45+01:00;QH;KWH;0,019
2024-01-26T21:00+01:00;QH;KWH;0,024
2024-01-26T21:15+01:00;QH;KWH;0,017
2024-01-26T21:30+01:00;QH;KWH;0,02
2024-01-26T21:45+01:00;QH;KWH;0,02
2024-01-26T22:00+01:00;QH;KWH;0,023
2024-01-26T22:15+01:00;QH;KWH;0,024
2024-01-26T22:30+01:00;QH;KWH;0,034
2024-01-26T22:45+01:00;QH;KWH;0,082
2024-01-26T23:00+01:00;QH;KWH;0,037
2024-01-26T23:15+01:00;QH;KWH;0,034
2024-01-26T23:30+01:00;QH;KWH;0,021
2024-01-26T23:45+01:00;QH;KWH;0,02
2024-01-27T00:00+01:00;QH;KWH;0,015
2024-01-27T00:15+01:00;QH;KWH;0,013
2024-01-27T00:30+01:00;QH;KWH;0,021
2024-01-27T00:45+01:00;QH;KWH;0,017
2024-01-27T01:00+01:00;QH;KWH;0,014
2024-01-27T01:15+01:00;QH;KWH;0,014
2024-01-27T01:30+01:00;QH;KWH;0,017
2024-01-27T01:45+01:00;QH;KWH;0,011
2024-01-27T02:00+01:00;QH;KWH;0,017
2024-01-27T02:15+01:00;QH;KWH;0,013
2024-01-27T02:30+01:00;QH;KWH;0,015
2024-01-27T02:45+01:00;QH;KWH;0,016
2024-01-27T03:00+01:00;QH;KWH;0,011
2024-01-27T03:15+01:00;QH;KWH;0,046
2024-01-27T03:30+01:00;QH;KWH;0,389
2024-01-27T03:45+01:00;QH;KWH;0,209
2024-01-27T04:00+01:00;QH;KWH;0,242
2024-01-27T04:15+01:00;QH;KWH;0,159
2024-01-27T04:30+01:00;QH;KWH;0,216
2024-01-27T04:45+01:00;QH;KWH;0,025
2024-01-27T05:00+01:00;QH;KWH;0,024
2024-01-27T05:15+01:00;QH;KWH;0,25
2024-01-27T05:30+01:00;QH;KWH;0,023
2024-01-27T05:45+01:00;QH;KWH;0,018
2024-01-27T06:00+01:00;QH;KWH;0,012
2024-01-27T06:15+01:00;QH;KWH;0,015
2024-01-27T06:30+01:00;QH;KWH;0,015
2024-01-27T06:45+01:00;QH;KWH;0,011
2024-01-27T07:00+01:00;QH;KWH;0,017
2024-01-27T07:15+01:00;QH;KWH;0,033
2024-01-27T07:30+01:00;QH;KWH;0,072
2024-01-27T07:45+01:00;QH;KWH;0,027
2024-01-27T08:00+01:00;QH;KWH;0,106
2024-01-27T08:15+01:00;QH;KWH;0,019
2024-01-27T08:30+01:00;QH;KWH;0,009
2024-01-27T08:45+01:00;QH;KWH;0
2024-01-27T09:00+01:00;QH;KWH;0
2024-01-27T09:15+01:00;QH;KWH;0
2024-01-27T09:30+01:00;QH;KWH;0
2024-01-27T09:45+01:00;QH;KWH;0
2024-01-27T10:00+01:00;QH;KWH;0
2024-01-27T10:15+01:00;QH;KWH;0
2024-01-27T10:30+01:00;QH;KWH;0
2024-01-27T10:45+01:00;QH;KWH;0,002
2024-01-27T11:00+01:00;QH;KWH;0,006
2024-01-27T11:15+01:00;QH;KWH;0,001
2024-01-27T11:30+01:00;QH;KWH;0,008
2024-01-27T11:45+01:00;QH;KWH;0,004
2024-01-27T12:00+01:00;QH;KWH;0,006
2024-01-27T12:15+01:00;QH;KWH;0,009
2024-01-27T12:30+01:00;QH;KWH;0,006
2024-01-27T12:45+01:00;QH;KWH;0,01
2024-01-27T13:00+01:00;QH;KWH;0,002
2024-01-27T13:15+01:00;QH;KWH;0,008
2024-01-27T13:30+01:00;QH;KWH;0,008
2024-01-27T13:45+01:00;QH;KWH;0,007
2024-01-27T14:00+01:00;QH;KWH;0,011
2024-01-27T14:15+01:00;QH;KWH;0,004
2024-01-27T14:30+01:00;QH;KWH;0,014
2024-01-27T14:45+01:00;QH;KWH;0,006
2024-01-27T15:00+01:00;QH;KWH;0,002
2024-01-27T15:15+01:00;QH;KWH;0,015
2024-01-27T15:30+01:00;QH;KWH;0,012
2024-01-27T15:45+01:00;QH;KWH;0,014
2024-01-27T16:00+01:00;QH;KWH;0,015
2024-01-27T16:15+01:00;QH;KWH;0,01
2024-01-27T16:30+01:00;QH;KWH;0,017
2024-01-27T16:45+01:00;QH;KWH;0,018
2024-01-27T17:00+01:00;QH;KWH;0,015
2024-01-27T17:15+01:00;QH;KWH;0,059
2024-01-27T17:30+01:00;QH;KWH;0,027
2024-01-27T17:45+01:00;QH;KWH;0,036
2024-01-27T18:00+01:00;QH;KWH;0,035
2024-01-27T18:15+01:00;QH;KWH;0,026
2024-01-27T18:30+01:00;QH;KWH;0,028
2024-01-27T18:45+01:00;QH;KWH;0,023
2024-01-27T19:00+01:00;QH;KWH;0,021
2024-01-27T19:15+01:00;QH;KWH;0,015
2024-01-27T19:30+01:00;QH;KWH;0,019
2024-01-27T19:45+01:00;QH;KWH;0,024
2024-01-27T20:00+01:00;QH;KWH;0,024
2024-01-27T20:15+01:00;QH;KWH;0,018
2024-01-27T20:30+01:00;QH;KWH;0,014
2024-01-27T20:45+01:00;QH;KWH;0,021
2024-01-27T21:00+01:00;QH;KWH;0,025
2024-01-27T21:15+01:00;QH;KWH;0,031
2024-01-27T21:30+01:00;QH;KWH;0,033
2024-01-27T21:45+01:00;QH;KWH;0,022
2024-01-27T22:00+01:00;QH;KWH;0,015
2024-01-27T22:15+01:00;QH;KWH;0,012
2024-01-27T22:30+01:00;QH;KWH;0,012
2024-01-27T22:45+01:00;QH;KWH;0,019
2024-01-27T23:00+01:00;QH;KWH;0,015
2024-01-27T23:15+01:00;QH;KWH;0,014
2024-01-27T23:30+01:00;QH;KWH;0,017
2024-01-27T23:45+01:00;QH;KWH;0,01
2024-01-28T00:00+01:00;QH;KWH;0,015
2024-01-28T00:15+01:00;QH;KWH;0,015
2024-01-28T00:30+01:00;QH;KWH;0,01
2024-01-28T00:45+01:00;QH;KWH;0,017
2024-01-28T01:00+01:00;QH;KWH;0,013
2024-01-28T01:15+01:00;QH;KWH;0,012
2024-01-28T01:30+01:00;QH;KWH;0,016
2024-01-28T01:45+01:00;QH;KWH;0,055
2024-01-28T02:00+01:00;QH;KWH;0,024
2024-01-28T02:15+01:00;QH;KWH;0,021
2024-01-28T02:30+01:00;QH;KWH;0,019
2024-01-28T02:45+01:00;QH;KWH;0,02
2024-01-28T03:00+01:00;QH;KWH;0,013
2024-01-28T03:15+01:00;QH;KWH;0,013
2024-01-28T03:30+01:00;QH;KWH;0,017
2024-01-28T03:45+01:00;QH;KWH;0,015
2024-01-28T04:00+01:00;QH;KWH;0,011
2024-01-28T04:15+01:00;QH;KWH;0,013
2024-01-28T04:30+01:00;QH;KWH;0,016
2024-01-28T04:45+01:00;QH;KWH;0,015
2024-01-28T05:00+01:00;QH;KWH;0,012
2024-01-28T05:15+01:00;QH;KWH;0,013
2024-01-28T05:30+01:00;QH;KWH;0,017
2024-01-28T05:45+01:00;QH;KWH;0,014
2024-01-28T06:00+01:00;QH;KWH;0,011
2024-01-28T06:15+01:00;QH;KWH;0,014
2024-01-28T06:30+01:00;QH;KWH;0,016
2024-01-28T06:45+01:00;QH;KWH;0,01
2024-01-28T07:00+01:00;QH;KWH;0,015
2024-01-28T07:15+01:00;QH;KWH;0,041
2024-01-28T07:30+01:00;QH;KWH;0,137
2024-01-28T07:45+01:00;QH;KWH;0,034
2024-01-28T08:00+01:00;QH;KWH;0,02
2024-01-28T08:15+01:00;QH;KWH;0,012
2024-01-28T08:30+01:00;QH;KWH;0,009
2024-01-28T08:45+01:00;QH;KWH;0
2024-01-28T09:00+01:00;QH;KWH;0
2024-01-28T09:15+01:00;QH;KWH;0
2024-01-28T09:30+01:00;QH;KWH;0
2024-01-28T09:45+01:00;QH;KWH;0
2024-01-28T10:00+01:00;QH;KWH;0
2024-01-28T10:15+01:00;QH;KWH;0
2024-01-28T10:30+01:00;QH;KWH;0,004
2024-01-28T10:45+01:00;QH;KWH;0,023
2024-01-28T11:00+01:00;QH;KWH;0,009
2024-01-28T11:15+01:00;QH;KWH;0,009
2024-01-28T11:30+01:00;QH;KWH;0,01
2024-01-28T11:45+01:00;QH;KWH;0,008
2024-01-28T12:00+01:00;QH;KWH;0,008
2024-01-28T12:15+01:00;QH;KWH;0,012
2024-01-28T12:30+01:00;QH;KWH;0,007
2024-01-28T12:45+01:00;QH;KWH;0,009
2024-01-28T13:00+01:00;QH;KWH;0,015
2024-01-28T13:15+01:00;QH;KWH;0,026
2024-01-28T13:30+01:00;QH;KWH;0,029
2024-01-28T13:45+01:00;QH;KWH;0,024
2024-01-28T14:00+01:00;QH;KWH;0,027
2024-01-28T14:15+01:00;QH;KWH;0,028
2024-01-28T14:30+01:00;QH;KWH;0,023
2024-01-28T14:45+01:00;QH;KWH;0,019
2024-01-28T15:00+01:00;QH;KWH;0,029
2024-01-28T15:15+01:00;QH;KWH;0,025
2024-01-28T15:30+01:00;QH;KWH;0,026
2024-01-28T15:45+01:00;QH;KWH;0,023
2024-01-28T16:00+01:00;QH;KWH;0,019
2024-01-28T16:15+01:00;QH;KWH;0,042
2024-01-28T16:30+01:00;QH;KWH;0,191
2024-01-28T16:45+01:00;QH;KWH;0,033
2024-01-28T17:00+01:00;QH;KWH;0,039
2024-01-28T17:15+01:00;QH;KWH;0,036
2024-01-28T17:30+01:00;QH;KWH;0,035
2024-01-28T17:45+01:00;QH;KWH;0,347
2024-01-28T18:00+01:00;QH;KWH;0,352
2024-01-28T18:15+01:00;QH;KWH;0,053
2024-01-28T18:30+01:00;QH;KWH;0,054
2024-01-28T18:45+01:00;QH;KWH;0,065
2024-01-28T19:00+01:00;QH;KWH;0,058
2024-01-28T19:15+01:00;QH;KWH;0,058
2024-01-28T19:30+01:00;QH;KWH;0,058
2024-01-28T19:45+01:00;QH;KWH;0,059
2024-01-28T20:00+01:00;QH;KWH;0,036
2024-01-28T20:15+01:00;QH;KWH;0,032
2024-01-28T20:30+01:00;QH;KWH;0,026
2024-01-28T20:45+01:00;QH;KWH;0,025
2024-01-28T21:00+01:00;QH;KWH;0,024
2024-01-28T21:15+01:00;QH;KWH;0,011
2024-01-28T21:30+01:00;QH;KWH;0,017
