"Datum";"Verbrauch (kWh)";"Status";"Zeitumstellung"
"05.01.2026 06:15:00";0,019;"Wert ist gültig(L1)";""
"05.01.2026 06:30:00";0,02;"Wert ist gültig(L1)";""
"05.01.2026 06:45:00";0,019;"Wert ist gültig(L1)";""
"05.01.2026 07:00:00";0,047;"Wert ist gültig(L1)";""
"05.01.2026 07:15:00";0,062;"Wert ist gültig(L1)";""
"05.01.2026 07:30:00";0,059;"Wert ist gültig(L1)";""
"05.01.2026 07:45:00";0,058;"Wert ist gültig(L1)";""
"05.01.2026 08:00:00";0,042;"Wert ist gültig(L1)";""
"05.01.2026 08:15:00";0,021;"Wert ist gültig(L1)";""
"05.01.2026 08:30:00";0,021;"Wert ist gültig(L1)";""
"05.01.2026 08:45:00";0,098;"Wert ist gültig(L1)";""
"05.01.2026 09:00:00";0,066;"Wert ist gültig(L1)";""
"05.01.2026 09:15:00";0,091;"Wert ist gültig(L1)";""
"05.01.2026 09:30:00";0,142;"Wert ist gültig(L1)";""
"05.01.2026 09:45:00";0,125;"Wert ist gültig(L1)";""
"05.01.2026 10:00:00";0,122;"Wert ist gültig(L1)";""
"05.01.2026 10:15:00";0,116;"Wert ist gültig(L1)";""
"05.01.2026 10:30:00";0,121;"Wert ist gültig(L1)";""
"05.01.2026 10:45:00";0,121;"Wert ist gültig(L1)";""
"05.01.2026 11:00:00";0,118;"Wert ist gültig(L1)";""
"05.01.2026 11:15:00";0,119;"Wert ist gültig(L1)";""
"05.01.2026 11:30:00";0,113;"Wert ist gültig(L1)";""
"05.01.2026 11:45:00";0,102;"Wert ist gültig(L1)";""
"05.01.2026 12:00:00";0,123;"Wert ist gültig(L1)";""
"05.01.2026 12:15:00";0,122;"Wert ist gültig(L1)";""
"05.01.2026 12:30:00";0,138;"Wert ist gültig(L1)";""
"05.01.2026 12:45:00";0,189;"Wert ist gültig(L1)";""
"05.01.2026 13:00:00";0,09;"Wert ist gültig(L1)";""
"05.01.2026 13:15:00";0,102;"Wert ist gültig(L1)";""
"05.01.2026 13:30:00";0,112;"Wert ist gültig(L1)";""
"05.01.2026 13:45:00";0,12;"Wert ist gültig(L1)";""
"05.01.2026 14:00:00";0,15;"Wert ist gültig(L1)";""
"05.01.2026 14:15:00";0,177;"Wert ist gültig(L1)";""
"05.01.2026 14:30:00";0,116;"Wert ist gültig(L1)";""
"05.01.2026 14:45:00";0,114;"Wert ist gültig(L1)";""
"05.01.2026 15:00:00";0,157;"Wert ist gültig(L1)";""
"05.01.2026 15:15:00";0,177;"Wert ist gültig(L1)";""
"05.01.2026 15:30:00";0,168;"Wert ist gültig(L1)";""
"05.01.2026 15:45:00";0,183;"Wert ist gültig(L1)";""
"05.01.2026 16:00:00";0,169;"Wert ist gültig(L1)";""
"05.01.2026 16:15:00";0,164;"Wert ist gültig(L1)";""
"05.01.2026 16:30:00";0,182;"Wert ist gültig(L1)";""
"05.01.2026 16:45:00";0,11;"Wert ist gültig(L1)";""
"05.01.2026 17:00:00";0,084;"Wert ist gültig(L1)";""
"05.01.2026 17:15:00";0,081;"Wert ist gültig(L1)";""
"05.01.2026 17:30:00";0,231;"Wert ist gültig(L1)";""
"05.01.2026 17:45:00";0,159;"Wert ist gültig(L1)";""
"05.01.2026 18:00:00";0,085;"Wert ist gültig(L1)";""
"05.01.2026 18:15:00";0,086;"Wert ist gültig(L1)";""
"05.01.2026 18:30:00";0,054;"Wert ist gültig(L1)";""
"05.01.2026 18:45:00";0,024;"Wert ist gültig(L1)";""
"05.01.2026 19:00:00";0,016;"Wert ist gültig(L1)";""
"05.01.2026 19:15:00";0,015;"Wert ist gültig(L1)";""
"05.01.2026 19:30:00";0,039;"Wert ist gültig(L1)";""
"05.01.2026 19:45:00";0,037;"Wert ist gültig(L1)";""
"05.01.2026 20:00:00";0,047;"Wert ist gültig(L1)";""
"05.01.2026 20:15:00";0,054;"Wert ist gültig(L1)";""
"05.01.2026 20:30:00";0,034;"Wert ist gültig(L1)";""
"05.01.2026 20:45:00";0,034;"Wert ist gültig(L1)";""
"05.01.2026 21:00:00";0,024;"Wert ist gültig(L1)";""
"05.01.2026 21:15:00";0,037;"Wert ist gültig(L1)";""
"05.01.2026 21:30:00";0,037;"Wert ist gültig(L1)";""
"05.01.2026 21:45:00";0,037;"Wert ist gültig(L1)";""
"05.01.2026 22:00:00";0,036;"Wert ist gültig(L1)";""
"05.01.2026 22:15:00";0,023;"Wert ist gültig(L1)";""
"05.01.2026 22:30:00";0,036;"Wert ist gültig(L1)";""
"05.01.2026 22:45:00";0,034;"Wert ist gültig(L1)";""
"05.01.2026 23:00:00";0,05;"Wert ist gültig(L1)";""
"05.01.2026 23:15:00";0,04;"Wert ist gültig(L1)";""
"05.01.2026 23:30:00";0,037;"Wert ist gültig(L1)";""
"05.01.2026 23:45:00";0,037;"Wert ist gültig(L1)";""
"06.01.2026 00:00:00";0,023;"Wert ist gültig(L1)";""
"06.01.2026 00:15:00";0,022;"Wert ist gültig(L1)";""
"06.01.2026 00:30:00";0,034;"Wert ist gültig(L1)";""
"06.01.2026 00:45:00";0,053;"Wert ist gültig(L1)";""
"06.01.2026 01:00:00";0,059;"Wert ist gültig(L1)";""
"06.01.2026 01:15:00";0,059;"Wert ist gültig(L1)";""
"06.01.2026 01:30:00";0,041;"Wert ist gültig(L1)";""
"06.01.2026 01:45:00";0,021;"Wert ist gültig(L1)";""
"06.01.2026 02:00:00";0,02;"Wert ist gültig(L1)";""
"06.01.2026 02:15:00";0,019;"Wert ist gültig(L1)";""
"06.01.2026 02:30:00";0,033;"Wert ist gültig(L1)";""
"06.01.2026 02:45:00";0,057;"Wert ist gültig(L1)";""
"06.01.2026 03:00:00";0,061;"Wert ist gültig(L1)";""
"06.01.2026 03:15:00";0,058;"Wert ist gültig(L1)";""
"06.01.2026 03:30:00";0,041;"Wert ist gültig(L1)";""
"06.01.2026 03:45:00";0,028;"Wert ist gültig(L1)";""
"06.01.2026 04:00:00";0,02;"Wert ist gültig(L1)";""
"06.01.2026 04:15:00";0,031;"Wert ist gültig(L1)";""
"06.01.2026 04:30:00";0,038;"Wert ist gültig(L1)";""
"06.01.2026 04:45:00";0,038;"Wert ist gültig(L1)";""
"06.01.2026 05:00:00";0,04;"Wert ist gültig(L1)";""
"06.01.2026 05:15:00";0,047;"Wert ist gültig(L1)";""
"06.01.2026 05:30:00";0,035;"Wert ist gültig(L1)";""
"06.01.2026 05:45:00";0,034;"Wert ist gültig(L1)";""
"06.01.2026 06:00:00";0,037;"Wert ist gültig(L1)";""
"06.01.2026 06:15:00";0,038;"Wert ist gültig(L1)";""
"06.01.2026 06:30:00";0,038;"Wert ist gültig(L1)";""
"06.01.2026 06:45:00";0,036;"Wert ist gültig(L1)";""
"06.01.2026 07:00:00";0,037;"Wert ist gültig(L1)";""
"06.01.2026 07:15:00";0,019;"Wert ist gültig(L1)";""
"06.01.2026 07:30:00";0,035;"Wert ist gültig(L1)";""
"06.01.2026 07:45:00";0,035;"Wert ist gültig(L1)";""
"06.01.2026 08:00:00";0,046;"Wert ist gültig(L1)";""
"06.01.2026 08:15:00";0,056;"Wert ist gültig(L1)";""
"06.01.2026 08:30:00";0,044;"Wert ist gültig(L1)";""
"06.01.2026 08:45:00";0,05;"Wert ist gültig(L1)";""
"06.01.2026 09:00:00";0,05;"Wert ist gültig(L1)";""
"06.01.2026 09:15:00";0,097;"Wert ist gültig(L1)";""
"06.01.2026 09:30:00";0,1;"Wert ist gültig(L1)";""
"06.01.2026 09:45:00";0,118;"Wert ist gültig(L1)";""
"06.01.2026 10:00:00";0,143;"Wert ist gültig(L1)";""
"06.01.2026 10:15:00";0,143;"Wert ist gültig(L1)";""
"06.01.2026 10:30:00";0,14;"Wert ist gültig(L1)";""
"06.01.2026 10:45:00";0,359;"Wert ist gültig(L1)";""
"06.01.2026 11:00:00";0,642;"Wert ist gültig(L1)";""
"06.01.2026 11:15:00";0,227;"Wert ist gültig(L1)";""
"06.01.2026 11:30:00";0,123;"Wert ist gültig(L1)";""
"06.01.2026 11:45:00";0,15;"Wert ist gültig(L1)";""
"06.01.2026 12:00:00";0,156;"Wert ist gültig(L1)";""
"06.01.2026 12:15:00";0,171;"Wert ist gültig(L1)";""
"06.01.2026 12:30:00";0,203;"Wert ist gültig(L1)";""
"06.01.2026 12:45:00";0,092;"Wert ist gültig(L1)";""
"06.01.2026 13:00:00";0,085;"Wert ist gültig(L1)";""
"06.01.2026 13:15:00";0,409;"Wert ist gültig(L1)";""
"06.01.2026 13:30:00";0,083;"Wert ist gültig(L1)";""
"06.01.2026 13:45:00";0,119;"Wert ist gültig(L1)";""
"06.01.2026 14:00:00";0,121;"Wert ist gültig(L1)";""
"06.01.2026 14:15:00";0,474;"Wert ist gültig(L1)";""
"06.01.2026 14:30:00";0,252;"Wert ist gültig(L1)";""
"06.01.2026 14:45:00";0,1;"Wert ist gültig(L1)";""
"06.01.2026 15:00:00";0,1;"Wert ist gültig(L1)";""
"06.01.2026 15:15:00";0,121;"Wert ist gültig(L1)";""
"06.01.2026 15:30:00";0,12;"Wert ist gültig(L1)";""
"06.01.2026 15:45:00";0,106;"Wert ist gültig(L1)";""
"06.01.2026 16:00:00";0,095;"Wert ist gültig(L1)";""
"06.01.2026 16:15:00";0,08;"Wert ist gültig(L1)";""
"06.01.2026 16:30:00";0,078;"Wert ist gültig(L1)";""
"06.01.2026 16:45:00";0,078;"Wert ist gültig(L1)";""
"06.01.2026 17:00:00";0,109;"Wert ist gültig(L1)";""
"06.01.2026 17:15:00";0,119;"Wert ist gültig(L1)";""
"06.01.2026 17:30:00";0,117;"Wert ist gültig(L1)";""
"06.01.2026 17:45:00";0,103;"Wert ist gültig(L1)";""
"06.01.2026 18:00:00";0,1;"Wert ist gültig(L1)";""
"06.01.2026 18:15:00";0,092;"Wert ist gültig(L1)";""
"06.01.2026 18:30:00";0,095;"Wert ist gültig(L1)";""
"06.01.2026 18:45:00";0,068;"Wert ist gültig(L1)";""
"06.01.2026 19:00:00";0,086;"Wert ist gültig(L1)";""
"06.01.2026 19:15:00";0,087;"Wert ist gültig(L1)";""
"06.01.2026 19:30:00";0,103;"Wert ist gültig(L1)";""
"06.01.2026 19:45:00";0,111;"Wert ist gültig(L1)";""
"06.01.2026 20:00:00";0,114;"Wert ist gültig(L1)";""
"06.01.2026 20:15:00";0,129;"Wert ist gültig(L1)";""
"06.01.2026 20:30:00";0,133;"Wert ist gültig(L1)";""
"06.01.2026 20:45:00";0,119;"Wert ist gültig(L1)";""
"06.01.2026 21:00:00";0,118;"Wert ist gültig(L1)";""
"06.01.2026 21:15:00";0,099;"Wert ist gültig(L1)";""
"06.01.2026 21:30:00";0,099;"Wert ist gültig(L1)";""
"06.01.2026 21:45:00";0,116;"Wert ist gültig(L1)";""
"06.01.2026 22:00:00";0,139;"Wert ist gültig(L1)";""
"06.01.2026 22:15:00";0,136;"Wert ist gültig(L1)";""
"06.01.2026 22:30:00";0,127;"Wert ist gültig(L1)";""
"06.01.2026 22:45:00";0,031;"Wert ist gültig(L1)";""
"06.01.2026 23:00:00";0,016;"Wert ist gültig(L1)";""
"06.01.2026 23:15:00";0,016;"Wert ist gültig(L1)";""
"06.01.2026 23:30:00";0,027;"Wert ist gültig(L1)";""
"06.01.2026 23:45:00";0,048;"Wert ist gültig(L1)";""
"07.01.2026 00:00:00";0,057;"Wert ist gültig(L1)";""
"07.01.2026 00:15:00";0,055;"Wert ist gültig(L1)";""
"07.01.2026 00:30:00";0,045;"Wert ist gültig(L1)";""
"07.01.2026 00:45:00";0,016;"Wert ist gültig(L1)";""
"07.01.2026 01:00:00";0,016;"Wert ist gültig(L1)";""
"07.01.2026 01:15:00";0,02;"Wert ist gültig(L1)";""
"07.01.2026 01:30:00";0,039;"Wert ist gültig(L1)";""
"07.01.2026 01:45:00";0,042;"Wert ist gültig(L1)";""
"07.01.2026 02:00:00";0,058;"Wert ist gültig(L1)";""
"07.01.2026 02:15:00";0,04;"Wert ist gültig(L1)";""
"07.01.2026 02:30:00";0,035;"Wert ist gültig(L1)";""
"07.01.2026 02:45:00";0,026;"Wert ist gültig(L1)";""
"07.01.2026 03:00:00";0,031;"Wert ist gültig(L1)";""
"07.01.2026 03:15:00";0,043;"Wert ist gültig(L1)";""
"07.01.2026 03:30:00";0,042;"Wert ist gültig(L1)";""
"07.01.2026 03:45:00";0,041;"Wert ist gültig(L1)";""
"07.01.2026 04:00:00";0,046;"Wert ist gültig(L1)";""
"07.01.2026 04:15:00";0,039;"Wert ist gültig(L1)";""
"07.01.2026 04:30:00";0,037;"Wert ist gültig(L1)";""
"07.01.2026 04:45:00";0,039;"Wert ist gültig(L1)";""
"07.01.2026 05:00:00";0,046;"Wert ist gültig(L1)";""
"07.01.2026 05:15:00";0,041;"Wert ist gültig(L1)";""
"07.01.2026 05:30:00";0,041;"Wert ist gültig(L1)";""
"07.01.2026 05:45:00";0,027;"Wert ist gültig(L1)";""
"07.01.2026 06:00:00";0,019;"Wert ist gültig(L1)";""
"07.01.2026 06:15:00";0,031;"Wert ist gültig(L1)";""
"07.01.2026 06:30:00";0,048;"Wert ist gültig(L1)";""
"07.01.2026 06:45:00";0,066;"Wert ist gültig(L1)";""
"07.01.2026 07:00:00";0,092;"Wert ist gültig(L1)";""
"07.01.2026 07:15:00";0,058;"Wert ist gültig(L1)";""
"07.01.2026 07:30:00";0,028;"Wert ist gültig(L1)";""
"07.01.2026 07:45:00";0,019;"Wert ist gültig(L1)";""
"07.01.2026 08:00:00";0,018;"Wert ist gültig(L1)";""
"07.01.2026 08:15:00";0,03;"Wert ist gültig(L1)";""
"07.01.2026 08:30:00";0,04;"Wert ist gültig(L1)";""
"07.01.2026 08:45:00";0,054;"Wert ist gültig(L1)";""
"07.01.2026 09:00:00";0,059;"Wert ist gültig(L1)";""
"07.01.2026 09:15:00";0,044;"Wert ist gültig(L1)";""
"07.01.2026 09:30:00";0,036;"Wert ist gültig(L1)";""
"07.01.2026 09:45:00";0,035;"Wert ist gültig(L1)";""
"07.01.2026 10:00:00";0,024;"Wert ist gültig(L1)";""
"07.01.2026 10:15:00";0,037;"Wert ist gültig(L1)";""
"07.01.2026 10:30:00";0,036;"Wert ist gültig(L1)";""
"07.01.2026 10:45:00";0,035;"Wert ist gültig(L1)";""
"07.01.2026 11:00:00";0,023;"Wert ist gültig(L1)";""
"07.01.2026 11:15:00";0,032;"Wert ist gültig(L1)";""
"07.01.2026 11:30:00";0,034;"Wert ist gültig(L1)";""
"07.01.2026 11:45:00";0,041;"Wert ist gültig(L1)";""
"07.01.2026 12:00:00";0,055;"Wert ist gültig(L1)";""
"07.01.2026 12:15:00";0,052;"Wert ist gültig(L1)";""
"07.01.2026 12:30:00";0,036;"Wert ist gültig(L1)";""
"07.01.2026 12:45:00";0,029;"Wert ist gültig(L1)";""
"07.01.2026 13:00:00";0,015;"Wert ist gültig(L1)";""
"07.01.2026 13:15:00";0,015;"Wert ist gültig(L1)";""
"07.01.2026 13:30:00";0,014;"Wert ist gültig(L1)";""
"07.01.2026 13:45:00";0,056;"Wert ist gültig(L1)";""
"07.01.2026 14:00:00";0,055;"Wert ist gültig(L1)";""
"07.01.2026 14:15:00";0,054;"Wert ist gültig(L1)";""
"07.01.2026 14:30:00";0,053;"Wert ist gültig(L1)";""
"07.01.2026 14:45:00";0,028;"Wert ist gültig(L1)";""
"07.01.2026 15:00:00";0,014;"Wert ist gültig(L1)";""
"07.01.2026 15:15:00";0,015;"Wert ist gültig(L1)";""
"07.01.2026 15:30:00";0,028;"Wert ist gültig(L1)";""
"07.01.2026 15:45:00";0,037;"Wert ist gültig(L1)";""
"07.01.2026 16:00:00";0,036;"Wert ist gültig(L1)";""
"07.01.2026 16:15:00";0,073;"Wert ist gültig(L1)";""
"07.01.2026 16:30:00";0,076;"Wert ist gültig(L1)";""
"07.01.2026 16:45:00";0,069;"Wert ist gültig(L1)";""
"07.01.2026 17:00:00";0,046;"Wert ist gültig(L1)";""
"07.01.2026 17:15:00";0,041;"Wert ist gültig(L1)";""
"07.01.2026 17:30:00";0,212;"Wert ist gültig(L1)";""
"07.01.2026 17:45:00";0,065;"Wert ist gültig(L1)";""
"07.01.2026 18:00:00";0,066;"Wert ist gültig(L1)";""
"07.01.2026 18:15:00";0,059;"Wert ist gültig(L1)";""
"07.01.2026 18:30:00";0,066;"Wert ist gültig(L1)";""
"07.01.2026 18:45:00";0,065;"Wert ist gültig(L1)";""
"07.01.2026 19:00:00";0,071;"Wert ist gültig(L1)";""
"07.01.2026 19:15:00";0,085;"Wert ist gültig(L1)";""
"07.01.2026 19:30:00";0,075;"Wert ist gültig(L1)";""
"07.01.2026 19:45:00";0,099;"Wert ist gültig(L1)";""
"07.01.2026 20:00:00";0,102;"Wert ist gültig(L1)";""
"07.01.2026 20:15:00";0,096;"Wert ist gültig(L1)";""
"07.01.2026 20:30:00";0,092;"Wert ist gültig(L1)";""
"07.01.2026 20:45:00";0,12;"Wert ist gültig(L1)";""
"07.01.2026 21:00:00";0,132;"Wert ist gültig(L1)";""
"07.01.2026 21:15:00";0,127;"Wert ist gültig(L1)";""
"07.01.2026 21:30:00";0,128;"Wert ist gültig(L1)";""
"07.01.2026 21:45:00";0,119;"Wert ist gültig(L1)";""
"07.01.2026 22:00:00";0,096;"Wert ist gültig(L1)";""
"07.01.2026 22:15:00";0,094;"Wert ist gültig(L1)";""
"07.01.2026 22:30:00";0,075;"Wert ist gültig(L1)";""
"07.01.2026 22:45:00";0,039;"Wert ist gültig(L1)";""
"07.01.2026 23:00:00";0,042;"Wert ist gültig(L1)";""
"07.01.2026 23:15:00";0,061;"Wert ist gültig(L1)";""
"07.01.2026 23:30:00";0,058;"Wert ist gültig(L1)";""
"07.01.2026 23:45:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 00:00:00";0,033;"Wert ist gültig(L1)";""
"08.01.2026 00:15:00";0,023;"Wert ist gültig(L1)";""
"08.01.2026 00:30:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 00:45:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 01:00:00";0,04;"Wert ist gültig(L1)";""
"08.01.2026 01:15:00";0,039;"Wert ist gültig(L1)";""
"08.01.2026 01:30:00";0,04;"Wert ist gültig(L1)";""
"08.01.2026 01:45:00";0,038;"Wert ist gültig(L1)";""
"08.01.2026 02:00:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 02:15:00";0,048;"Wert ist gültig(L1)";""
"08.01.2026 02:30:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 02:45:00";0,04;"Wert ist gültig(L1)";""
"08.01.2026 03:00:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 03:15:00";0,022;"Wert ist gültig(L1)";""
"08.01.2026 03:30:00";0,019;"Wert ist gültig(L1)";""
"08.01.2026 03:45:00";0,029;"Wert ist gültig(L1)";""
"08.01.2026 04:00:00";0,051;"Wert ist gültig(L1)";""
"08.01.2026 04:15:00";0,06;"Wert ist gültig(L1)";""
"08.01.2026 04:30:00";0,058;"Wert ist gültig(L1)";""
"08.01.2026 04:45:00";0,052;"Wert ist gültig(L1)";""
"08.01.2026 05:00:00";0,026;"Wert ist gültig(L1)";""
"08.01.2026 05:15:00";0,018;"Wert ist gültig(L1)";""
"08.01.2026 05:30:00";0,019;"Wert ist gültig(L1)";""
"08.01.2026 05:45:00";0,029;"Wert ist gültig(L1)";""
"08.01.2026 06:00:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 06:15:00";0,053;"Wert ist gültig(L1)";""
"08.01.2026 06:30:00";0,056;"Wert ist gültig(L1)";""
"08.01.2026 06:45:00";0,075;"Wert ist gültig(L1)";""
"08.01.2026 07:00:00";0,035;"Wert ist gültig(L1)";""
"08.01.2026 07:15:00";0,029;"Wert ist gültig(L1)";""
"08.01.2026 07:30:00";0,027;"Wert ist gültig(L1)";""
"08.01.2026 07:45:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 08:00:00";0,036;"Wert ist gültig(L1)";""
"08.01.2026 08:15:00";0,036;"Wert ist gültig(L1)";""
"08.01.2026 08:30:00";0,035;"Wert ist gültig(L1)";""
"08.01.2026 08:45:00";0,036;"Wert ist gültig(L1)";""
"08.01.2026 09:00:00";0,034;"Wert ist gültig(L1)";""
"08.01.2026 09:15:00";0,033;"Wert ist gültig(L1)";""
"08.01.2026 09:30:00";0,05;"Wert ist gültig(L1)";""
"08.01.2026 09:45:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 10:00:00";0,036;"Wert ist gültig(L1)";""
"08.01.2026 10:15:00";0,035;"Wert ist gültig(L1)";""
"08.01.2026 10:30:00";0,015;"Wert ist gültig(L1)";""
"08.01.2026 10:45:00";0,015;"Wert ist gültig(L1)";""
"08.01.2026 11:00:00";0,026;"Wert ist gültig(L1)";""
"08.01.2026 11:15:00";0,049;"Wert ist gültig(L1)";""
"08.01.2026 11:30:00";0,054;"Wert ist gültig(L1)";""
"08.01.2026 11:45:00";0,054;"Wert ist gültig(L1)";""
"08.01.2026 12:00:00";0,039;"Wert ist gültig(L1)";""
"08.01.2026 12:15:00";0,019;"Wert ist gültig(L1)";""
"08.01.2026 12:30:00";0,015;"Wert ist gültig(L1)";""
"08.01.2026 12:45:00";0,014;"Wert ist gültig(L1)";""
"08.01.2026 13:00:00";0,025;"Wert ist gültig(L1)";""
"08.01.2026 13:15:00";0,047;"Wert ist gültig(L1)";""
"08.01.2026 13:30:00";0,056;"Wert ist gültig(L1)";""
"08.01.2026 13:45:00";0,053;"Wert ist gültig(L1)";""
"08.01.2026 14:00:00";0,038;"Wert ist gültig(L1)";""
"08.01.2026 14:15:00";0,021;"Wert ist gültig(L1)";""
"08.01.2026 14:30:00";0,019;"Wert ist gültig(L1)";""
"08.01.2026 14:45:00";0,028;"Wert ist gültig(L1)";""
"08.01.2026 15:00:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 15:15:00";0,04;"Wert ist gültig(L1)";""
"08.01.2026 15:30:00";0,05;"Wert ist gültig(L1)";""
"08.01.2026 15:45:00";0,051;"Wert ist gültig(L1)";""
"08.01.2026 16:00:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 16:15:00";0,036;"Wert ist gültig(L1)";""
"08.01.2026 16:30:00";0,022;"Wert ist gültig(L1)";""
"08.01.2026 16:45:00";0,04;"Wert ist gültig(L1)";""
"08.01.2026 17:00:00";0,041;"Wert ist gültig(L1)";""
"08.01.2026 17:15:00";0,063;"Wert ist gültig(L1)";""
"08.01.2026 17:30:00";0,075;"Wert ist gültig(L1)";""
"08.01.2026 17:45:00";0,046;"Wert ist gültig(L1)";""
"08.01.2026 18:00:00";0,076;"Wert ist gültig(L1)";""
"08.01.2026 18:15:00";0,088;"Wert ist gültig(L1)";""
"08.01.2026 18:30:00";0,099;"Wert ist gültig(L1)";""
"08.01.2026 18:45:00";0,109;"Wert ist gültig(L1)";""
"08.01.2026 19:00:00";0,106;"Wert ist gültig(L1)";""
"08.01.2026 19:15:00";0,09;"Wert ist gültig(L1)";""
"08.01.2026 19:30:00";0,081;"Wert ist gültig(L1)";""
"08.01.2026 19:45:00";0,07;"Wert ist gültig(L1)";""
"08.01.2026 20:00:00";0,069;"Wert ist gültig(L1)";""
"08.01.2026 20:15:00";0,079;"Wert ist gültig(L1)";""
"08.01.2026 20:30:00";0,113;"Wert ist gültig(L1)";""
"08.01.2026 20:45:00";0,11;"Wert ist gültig(L1)";""
"08.01.2026 21:00:00";0,11;"Wert ist gültig(L1)";""
"08.01.2026 21:15:00";0,099;"Wert ist gültig(L1)";""
"08.01.2026 21:30:00";0,083;"Wert ist gültig(L1)";""
"08.01.2026 21:45:00";0,075;"Wert ist gültig(L1)";""
"08.01.2026 22:00:00";0,078;"Wert ist gültig(L1)";""
"08.01.2026 22:15:00";0,085;"Wert ist gültig(L1)";""
"08.01.2026 22:30:00";0,046;"Wert ist gültig(L1)";""
"08.01.2026 22:45:00";0,044;"Wert ist gültig(L1)";""
"08.01.2026 23:00:00";0,065;"Wert ist gültig(L1)";""
"08.01.2026 23:15:00";0,047;"Wert ist gültig(L1)";""
"08.01.2026 23:30:00";0,037;"Wert ist gültig(L1)";""
"08.01.2026 23:45:00";0,033;"Wert ist gültig(L1)";""
"09.01.2026 00:00:00";0,031;"Wert ist gültig(L1)";""
"09.01.2026 00:15:00";0,037;"Wert ist gültig(L1)";""
"09.01.2026 00:30:00";0,037;"Wert ist gültig(L1)";""
"09.01.2026 00:45:00";0,036;"Wert ist gültig(L1)";""
"09.01.2026 01:00:00";0,035;"Wert ist gültig(L1)";""
"09.01.2026 01:15:00";0,02;"Wert ist gültig(L1)";""
"09.01.2026 01:30:00";0,035;"Wert ist gültig(L1)";""
"09.01.2026 01:45:00";0,034;"Wert ist gültig(L1)";""
"09.01.2026 02:00:00";0,047;"Wert ist gültig(L1)";""
"09.01.2026 02:15:00";0,052;"Wert ist gültig(L1)";""
"09.01.2026 02:30:00";0,037;"Wert ist gültig(L1)";""
"09.01.2026 02:45:00";0,036;"Wert ist gültig(L1)";""
"09.01.2026 03:00:00";0,018;"Wert ist gültig(L1)";""
"09.01.2026 03:15:00";0,015;"Wert ist gültig(L1)";""
"09.01.2026 03:30:00";0,015;"Wert ist gültig(L1)";""
"09.01.2026 03:45:00";0,043;"Wert ist gültig(L1)";""
"09.01.2026 04:00:00";0,057;"Wert ist gültig(L1)";""
"09.01.2026 04:15:00";0,054;"Wert ist gültig(L1)";""
"09.01.2026 04:30:00";0,054;"Wert ist gültig(L1)";""
"09.01.2026 04:45:00";0,035;"Wert ist gültig(L1)";""
"09.01.2026 05:00:00";0,015;"Wert ist gültig(L1)";""
"09.01.2026 05:15:00";0,015;"Wert ist gültig(L1)";""
"09.01.2026 05:30:00";0,015;"Wert ist gültig(L1)";""
"09.01.2026 05:45:00";0,036;"Wert ist gültig(L1)";""
"09.01.2026 06:00:00";0,041;"Wert ist gültig(L1)";""
"09.01.2026 06:15:00";0,057;"Wert ist gültig(L1)";""
"09.01.2026 06:30:00";0,054;"Wert ist gültig(L1)";""
"09.01.2026 06:45:00";0,04;"Wert ist gültig(L1)";""
"09.01.2026 07:00:00";0,029;"Wert ist gültig(L1)";""
"09.01.2026 07:15:00";0,04;"Wert ist gültig(L1)";""
"09.01.2026 07:30:00";0,048;"Wert ist gültig(L1)";""
"09.01.2026 07:45:00";0,063;"Wert ist gültig(L1)";""
"09.01.2026 08:00:00";0,062;"Wert ist gültig(L1)";""
"09.01.2026 08:15:00";0,068;"Wert ist gültig(L1)";""
"09.01.2026 08:30:00";0,079;"Wert ist gültig(L1)";""
"09.01.2026 08:45:00";0,059;"Wert ist gültig(L1)";""
"09.01.2026 09:00:00";0,058;"Wert ist gültig(L1)";""
"09.01.2026 09:15:00";0,047;"Wert ist gültig(L1)";""
"09.01.2026 09:30:00";0,058;"Wert ist gültig(L1)";""
"09.01.2026 09:45:00";0,063;"Wert ist gültig(L1)";""
"09.01.2026 10:00:00";0,061;"Wert ist gültig(L1)";""
"09.01.2026 10:15:00";0,074;"Wert ist gültig(L1)";""
"09.01.2026 10:30:00";0,055;"Wert ist gültig(L1)";""
"09.01.2026 10:45:00";0,061;"Wert ist gültig(L1)";""
"09.01.2026 11:00:00";0,059;"Wert ist gültig(L1)";""
"09.01.2026 11:15:00";0,075;"Wert ist gültig(L1)";""
"09.01.2026 11:30:00";0,072;"Wert ist gültig(L1)";""
"09.01.2026 11:45:00";0,061;"Wert ist gültig(L1)";""
"09.01.2026 12:00:00";0,061;"Wert ist gültig(L1)";""
"09.01.2026 12:15:00";0,05;"Wert ist gültig(L1)";""
"09.01.2026 12:30:00";0,035;"Wert ist gültig(L1)";""
